idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
7/24/2023 15:35,7/24/2023 15:31,AC_Mode,2638,3.586717232,,1,0,0,0,0,0.063,0.494,0.557,439.2355962,0.439235596,6822.492117,48158.76788,135.2507242,48690.26069,3416.795288,3.416795288,3856.030885,3.856030885,55.11764706,0.0,33.3225,26.0,42.64188462,66.46557692,,0.0,0.0,,0.0,0.0,114.2434808,75.38529412,63.61651068,0.0,132.3455,75.03529412,75.0,75.96176471,,,,,,69.0,117.1303077,132.3382308,147.5461538,132.3673077,96.93198077,91.93203846,75.84117647,74.94117647,75.25,90.57788462,69.19855769,93.9,83.30792308,76.73115385,59.32655769,58.39086538,61.30355769,63.19238462,65.23698077,64.46982692,62.79228846,67.24371154,70.59242308,67.14842308,74.39705882,75.92058824,530,0,0,520,0,66.96978846,59.46357692,0.0,0,0,0,0.557,0.0,0.0,0.0,6.822492117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 16:13,7/24/2023 16:07,AC_Mode,2639,3.196227686,,1,0,0,0,0,0.084,0.672,0.756,441.2721594,0.441272159,8251.828865,43686.15282,137.8825201,49637.70725,3531.109754,3.531109754,3972.381913,3.972381913,55.0,0.0,29.48733333,26.0,45.70969565,72.40171014,,0.0,0.0,,0.0,0.0,113.1289275,75.47916667,62.25249275,0.0,111.1720217,75.29375,75.0,76.16875,,,,,,69.0,117.1154783,132.5837391,148.052,46.93686957,97.09836232,91.20052174,76.01875,75.01875,75.3625,91.94782609,68.5576087,93.9,80.99281159,75.63372464,58.142,57.40811594,59.79644928,61.18585507,63.74482609,63.1655942,61.85747826,66.29534783,68.67676812,64.16126087,74.14375,76.1625,700,0,0,690,0,66.14763768,58.18649275,0.0,0,0,0,0.756,0.0,0.0,0.0,8.251828865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 16:53,7/24/2023 16:46,AC_Mode,2640,3.020800758,,1,0,0,0,0,0.101,0.817,0.918,442.5402169,0.442540217,9470.119754,41075.21821,0.0,,3563.165289,3.563165289,4005.705506,4.005705506,54.375,0.0,30.19078313,26.0,46.27443373,74.81506024,,0.0,0.0,,0.003903614,0.0,112.9231446,75.4764881,61.66750067,0.0,105.4180693,75.27142857,75.0,76.05535714,,,,,,69.0,116.9695422,132.7146627,148.4597831,23.52828916,95.9929759,90.6906747,76.08392857,75.08392857,75.32678571,93.16746988,69.7186747,93.82142857,80.26953012,75.2366506,57.57191566,56.98153012,59.10671084,60.39480723,63.08527711,62.54575904,61.33706024,65.9843494,68.00009639,62.98480723,74.30178571,76.00714286,840,0,0,830,0,65.80985542,57.71972289,0.001759036,0,1,20,0.919,0.0,0.0,0.0,9.470119754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 17:28,7/24/2023 17:18,AC_Mode,2641,2.832829399,2.63537446,1,0,0,0,0,0.146,1.151,1.297,444.4151092,0.444415109,12547.32378,37958.29043,0.0,,3496.958899,3.496958899,3941.374008,3.941374008,52.25,0.0,31.84995798,26.5,48.01437815,80.07545378,,0.0,0.0,,0.0,0.0,109.5488235,75.425,59.59796545,0.0,110.6168529,75.525,75.0,75.6,,,,,,69.0,117.0177815,132.8673109,148.7168403,43.86547899,96.64791597,91.04338655,75.8,74.9,75.05,91.4302521,69.18928571,93.05,77.91637815,73.50331933,55.46743697,55.18613445,56.83478151,57.87968067,61.0285042,60.61318487,59.57888235,64.26569748,65.52738655,59.83405882,75.175,76.025,1200,0,0,1190,0,64.52017647,56.03786555,0.0,0,0,0,1.297,0.0,0.0,0.0,12.54732378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 18:11,7/24/2023 18:04,AC_Mode,2642,3.127371943,,1,0,0,0,0,0.108,0.826,0.934,446.6635747,0.446663575,9975.096823,41276.26272,0.0,,3418.05008,3.41805008,3864.713655,3.864713655,51.26666667,0.0,33.76951724,28.0,46.43743678,77.61563218,,0.0,0.0,,0.0,0.0,105.1252874,75.50861111,59.28844189,0.0,109.2545517,75.41666667,75.0,75.75666667,,,,,,69.0,116.8704138,132.9053103,148.9402069,38.30227586,96.71191954,92.49901149,75.77833333,74.905,74.92833333,89.57413793,68.6,90.3,78.6307931,73.33902299,54.98626437,54.64613793,56.7264023,58.12828736,60.97424138,60.40825287,59.07710345,63.47152874,65.17775862,60.53557471,75.59333333,76.09,880,0,0,870,0,64.58581609,56.1214023,0.0,0,0,0,0.934,0.0,0.0,0.0,9.975096823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 18:53,7/24/2023 18:45,AC_Mode,2643,3.233307298,2.974278077,1,0,0,0,0,0.125,0.954,1.079,444.5670396,0.44456704,11914.04223,42465.8931,0.0,,3408.253851,3.408253851,3852.820891,3.852820891,52.0,0.0,33.97866337,30.58333333,47.89630693,79.38509901,,0.0,0.0,,0.000138614,0.0,99.053,75.49930556,58.66189879,0.0,103.7788762,75.3875,75.0,75.575,,,,,,69.0,116.885505,132.9632475,149.0409901,16.22576238,96.09357426,92.54859406,76.19583333,74.87916667,74.89166667,89.12549505,68.32079208,88.33333333,78.07546535,72.74354455,54.47146535,54.28042574,56.17691089,57.62375248,60.34736634,59.74269307,58.36717822,62.88577228,64.06152475,59.95062376,75.30416667,76.15,1020,0,0,1010,0,64.58608911,55.93207921,0.0,0,0,0,1.079,0.0,0.0,0.0,11.91404223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 19:44,7/24/2023 19:36,AC_Mode,2644,3.650322717,3.340111851,1,0,0,0,0,0.121,0.877,0.998,445.3344694,0.445334469,12440.92037,45701.34015,0.0,,3230.97402,3.23097402,3676.30849,3.67630849,51.04545455,0.0,39.43233673,37.0,48.38940816,78.94519388,,4.446,0.0,,16.62895918,0.0,93.15095918,75.63409091,57.58420408,0.0,121.0549311,75.35909091,75.0,75.62727273,,,,,,69.0,108.7740408,127.313949,145.8538571,102.2778776,86.99213265,113.9412449,76.47727273,74.94545455,75.01818182,84.7005102,67.03112245,84.5,77.55490816,72.34255102,53.82305102,53.61078571,55.62726531,57.03506122,58.97282653,58.31839796,56.8054898,61.42270408,62.6422551,59.59179592,75.67727273,76.05909091,990,0,0,980,0,64.30107143,55.46765306,0.89022449,14,1,1250,0.998,0.0,0.0,0.0,12.44092037,4.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 20:31,7/24/2023 20:24,AC_Mode,2645,3.934822408,,1,0,0,0,0,0.108,0.735,0.843,444.9651591,0.444965159,11327.74382,46340.77016,0.0,,3012.024489,3.012024489,3456.989648,3.456989648,51.0,0.0,43.91373864,43.08196721,48.29745455,79.47134091,,2.074,0.0,,8.974681818,0.0,87.31354545,75.5726776,56.19896591,0.0,92.9930767,75.35409836,75.0,75.48852459,,,,,,69.0,92.32147727,113.7421932,135.1629091,30.74572727,89.31476136,114.5523977,76.39344262,74.8852459,75.12459016,79.09403409,64.13409091,79.44262295,76.57943182,71.70102273,52.72481818,52.51994318,54.44285227,55.80198864,57.35385227,56.71110227,55.24490909,59.988875,61.00235227,58.31459091,75.67868852,75.86557377,880,0,0,880,0,63.512,54.40138636,0.536693182,8,2,160,0.843,0.0,0.0,0.0,11.32774382,2.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 21:20,7/24/2023 21:09,AC_Mode,2646,4.068064173,3.852360645,1,0,0,0,0,0.166,1.067,1.233,448.7918271,0.448791827,17129.37747,46365.23226,0.0,,2879.369406,2.879369406,3328.161233,3.328161233,51.82474227,0.0,49.4433609,48.70103093,49.67671429,83.35693233,,2.942,0.0,,8.579578947,0.0,81.81003008,74.8733677,53.57059148,0.0,92.57964286,74.57835052,74.0,74.92164948,,,,,,74.0,88.14795489,108.3611429,128.5743308,45.23514286,84.30484962,119.7335113,75.62164948,74.3,75.11752577,74.77030075,62.28703008,75.77938144,74.37985714,69.83827068,50.20768421,50.21345865,51.82744361,53.0161203,54.71288722,54.11158647,52.68387218,57.47130827,57.89096241,55.15519549,74.15773196,75.12164948,1340,0,0,1330,0,62.12814286,52.2101203,0.485496241,10,6,1540,1.233,0.0,0.0,0.0,17.12937747,2.942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 22:07,7/24/2023 22:01,AC_Mode,2647,4.294039196,,1,0,0,0,0,0.093,0.583,0.676,443.8198289,0.443819829,9912.961246,46956.13222,0.0,,2775.320211,2.775320211,3219.140039,3.219140039,49.7755102,0.0,52.33128947,56.0,49.40034211,80.91426316,,0.0,0.0,,0.000894737,0.0,77.856,74.65578231,53.25472515,0.0,75.4615625,74.3755102,74.0,74.32244898,,,,,,74.0,82.14989474,99.39330263,116.6367105,3.666342105,84.08643421,116.7855526,74.85306122,73.95306122,75.46530612,71.98782895,60.81190789,71.9,73.92559211,69.43161842,50.01984211,49.9255,51.74277632,53.07560526,54.30147368,53.69290789,52.22440789,56.77527632,57.53473684,55.58326316,74.67346939,74.66734694,760,0,0,760,0,61.69135526,52.21961842,0.000486842,0,1,10,0.676,0.0,0.0,0.0,9.912961246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 22:32,7/24/2023 22:24,AC_Mode,2648,4.119826459,4.073469326,1,0,0,0,0,0.111,0.688,0.799,447.0550111,0.447055011,11241.29668,44965.18672,0.0,,2757.699144,2.757699144,3204.754156,3.204754156,49.19047619,0.0,54.37994444,58.42857143,49.74135556,85.60331111,,0.0,0.0,,0.0,0.0,75.66202222,73.61587302,51.45800123,0.0,75.20765,73.42857143,73.0,73.21428571,,,,,,73.0,82.583,99.3482,116.1134,2.786,86.66097778,113.1414,73.89047619,73.36666667,74.14285714,70.8275,60.39233333,70.52380952,72.46565556,68.31898889,48.30731111,48.37505556,49.86262222,50.89493333,52.54411111,52.05066667,50.71457778,55.05982222,55.31291111,52.87207778,73.12857143,73.95238095,910,0,0,900,0,60.56031111,50.53792222,0.0,0,0,0,0.799,0.0,0.0,0.0,11.24129668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 14:53,7/25/2023 14:46,AC_Mode,2652,3.245888568,,1,0,0,0,0,0.101,0.843,0.944,440.1227108,0.440122711,10463.96573,45939.36174,132.1215094,47563.74338,3662.491807,3.662491807,4102.614518,4.102614518,55.44642857,0.0,25.1596988,25.0,44.47268675,70.42124096,,0.0,0.0,,0.0,0.0,118.990253,75.35922619,63.73057028,0.0,133.7021416,75.34821429,75.0,75.1875,,,,,,69.0,118.1909398,132.3468554,146.5027711,137.768,97.56886747,86.71274699,75.52857143,74.73571429,75.19821429,94.07831325,68.11385542,95.325,83.11649398,76.8720241,59.59881928,58.78287952,61.36720482,62.59739759,65.16725301,64.65166265,63.03684337,67.59061446,70.78245783,66.51071084,75.57857143,75.92678571,830,0,0,830,0,67.12887952,59.33914458,0.0,0,0,0,0.944,0.0,0.0,0.0,10.46396573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 15:44,7/25/2023 15:35,AC_Mode,2653,2.872273821,2.324945227,1,0,0,0,0,0.131,1.095,1.226,443.5620748,0.443562075,12025.60731,40841.68521,146.7872154,52843.39753,3693.632121,3.693632121,4137.194196,4.137194196,54.1369863,0.0,23.45114019,24.0,46.45926168,74.62156075,,0.0,0.0,,0.0,0.0,119.9698598,75.61894977,62.89078816,0.0,108.7261776,75.48219178,75.0,75.56849315,,,,,,69.0,117.6789907,132.5106542,147.3423178,37.37274766,100.2165327,86.67333645,75.85616438,74.98493151,75.76986301,95.78224299,68.43948598,96.8,81.15995327,76.04396262,58.77894393,58.10814953,60.17160748,61.30042991,64.24631776,63.78293458,62.57128972,67.38095327,69.67646729,64.05486916,75.59315068,75.94109589,1070,0,0,1070,0,66.43605607,58.44952336,0.0,0,0,0,1.226,0.0,0.0,0.0,12.02560731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 16:28,7/25/2023 16:21,AC_Mode,2654,2.899910425,2.356508887,1,0,0,0,0,0.117,0.959,1.076,445.9186947,0.445918695,10655.83685,40380.01334,0.0,,3631.668621,3.631668621,4077.587316,4.077587316,53.07352941,0.0,27.08283158,24.0,46.03152632,74.87747368,,0.0,0.0,,0.0,0.0,119.5417053,75.74607843,62.60099415,0.0,124.9503421,75.375,75.0,75.76029412,,,,,,69.0,117.6563158,132.7857895,147.9152632,101.444,100.5425053,86.36556842,76.17647059,75.08382353,76.02205882,95.15157895,69.75736842,96.8,81.10591579,75.97634737,58.3394,57.65876842,59.86146316,60.93956842,64.00090526,63.54193684,62.30116842,67.25437895,69.51135789,63.69188421,75.45,75.98382353,960,0,0,950,0,66.29481053,58.24248421,0.0,0,0,0,1.076,0.0,0.0,0.0,10.65583685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 17:05,7/25/2023 16:58,AC_Mode,2655,2.799880175,2.455258548,1,0,0,0,0,0.113,0.927,1.04,445.3884239,0.445388424,9944.05443,39339.11643,188.6159818,67901.75344,3639.471935,3.639471935,4084.860359,4.084860359,53.65625,0.0,28.66232609,23.0,46.64492391,76.18626087,,0.015,0.0,,0.093956522,0.0,117.5029348,75.89140625,62.36978382,0.0,117.9832853,75.421875,75.0,75.8921875,,,,,,69.0,117.6416522,132.8699457,148.0982391,73.32330435,92.87570652,99.93768478,76.5609375,75.19375,76.059375,94.92663043,70.34293478,96.0,80.49245652,75.5188587,58.01981522,57.47225,59.61578261,60.71867391,63.81294565,63.34452174,62.18363043,67.05443478,69.106,63.0798587,75.6515625,75.990625,920,0,0,920,0,66.11152174,58.15434783,0.014206522,0,1,20,1.04,0.0,0.0,0.0,9.94405443,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 17:50,7/25/2023 17:39,AC_Mode,2656,2.780750607,2.48697305,1,0,0,0,0,0.171,1.394,1.565,446.5994638,0.446599464,14861.6521,38769.52722,0.0,,3641.972862,3.641972862,4088.572326,4.088572326,53.75247525,0.0,21.92211594,25.41584158,47.37157246,78.55853623,,0.0,0.0,,0.0,0.0,113.0644348,75.79273927,60.70849436,0.0,115.224337,75.3970297,75.0,76.0049505,,,,,,69.0,117.5684783,132.9227391,148.277,62.12913043,97.39128986,99.48757971,76.62574257,75.22970297,76.03861386,94.31847826,66.725,94.89207921,79.12235507,74.14446377,56.26510145,55.98401449,57.77357246,58.97626812,62.3834058,61.90395652,60.74574638,65.49438406,66.85,61.17399275,74.99009901,75.86732673,1390,0,0,1380,0,65.2398913,56.83891304,0.0,0,0,0,1.565,0.0,0.0,0.0,14.8616521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 18:31,7/25/2023 18:22,AC_Mode,2657,2.875781838,2.650460629,1,0,0,0,0,0.132,1.057,1.189,444.8683271,0.444868327,11676.92523,39657.4819,160.0324649,57611.68737,3564.839075,3.564839075,4009.707402,4.009707402,51.8630137,0.0,28.55663551,27.71232877,47.16435514,78.82413084,,0.0,0.0,,0.0,0.0,107.4218879,75.66780822,60.15305919,0.0,103.7928107,75.3890411,75.0,75.93150685,,,,,,69.0,117.4715701,132.9585514,148.4455327,16.29558879,100.0923084,93.87888785,76.70273973,75.0890411,75.54657534,92.89719626,68.82640187,92.74657534,78.8148785,73.55385047,55.58248598,55.3618972,57.38816822,58.59451402,62.07590654,61.49671028,60.16884112,64.68080374,66.02820561,60.80224299,75.00547945,75.73150685,1070,0,0,1070,0,64.92788785,56.63613084,0.0,0,0,0,1.189,0.0,0.0,0.0,11.67692523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 20:14,7/25/2023 20:01,AC_Mode,2658,3.597485328,3.174479651,1,0,0,0,0,0.205,1.509,1.714,446.4288788,0.446428879,21057.19684,45942.97493,0.0,,3301.653915,3.301653915,3748.082794,3.748082794,51.27927928,0.0,39.67305455,38.04504505,48.02530303,80.41245455,,0.001,0.0,,0.008933333,0.0,93.59864242,76.39369369,57.49926195,0.0,127.12895,76.01891892,75.0,76.88018018,,,,,,69.0,117.4371636,132.8396545,148.2421455,109.9968364,97.93013939,98.5542,77.38828829,75.85045045,76.08828829,85.63454545,67.83363636,84.87207207,77.91572121,72.66458182,53.71445455,53.62091515,55.3832,56.79295152,58.81288485,58.1462,56.68030909,61.82810909,62.51433333,59.30784242,75.39279279,76.76216216,1660,0,0,1650,0,64.46101818,55.33362424,0.003848485,1,3,40,1.714,0.0,0.0,0.0,21.05719684,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 20:53,7/25/2023 20:45,AC_Mode,2659,3.542548667,3.401944857,1,0,0,0,0,0.127,0.901,1.028,445.6623786,0.445662379,12436.5422,43467.52614,0.0,,3145.164845,3.145164845,3590.827223,3.590827223,51.84931507,0.0,41.95842718,43.8630137,49.11818447,82.37981553,,0.004,0.0,,0.045563107,0.0,88.638,75.42785388,55.74500324,0.0,105.8443665,75.39589041,75.0,76.0260274,,,,,,69.0,117.2410097,132.3731553,147.505301,26.258,89.88042718,112.6683689,76.18356164,74.75479452,74.86849315,82.60315534,66.25898058,81.19589041,75.67365049,71.09697087,52.14035922,52.13396117,53.82594175,55.01818447,56.93970874,56.33501942,54.99656311,59.87887379,60.43641748,57.0491068,74.9369863,75.79726027,1030,0,0,1030,0,63.01850485,53.90896117,0.004203883,0,1,10,1.028,0.0,0.0,0.0,12.4365422,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 21:33,7/25/2023 21:27,AC_Mode,2660,3.967956954,,1,0,0,0,0,0.089,0.609,0.698,445.0577808,0.445057781,9458.299952,46643.671,0.0,,3006.567685,3.006567685,3451.625466,3.451625466,52.0,0.0,46.74713699,50.0,49.09124658,79.26280822,,1.819,0.0,,9.846657534,0.0,85.04761644,75.43541667,55.88945205,0.0,100.4970274,75.28125,75.0,76.0375,,,,,,69.0,95.28356164,115.1348493,134.986137,56.58356164,84.4399726,120.8387671,75.98125,74.69375,75.30625,79.00650685,64.9640411,77.3,76.0579863,71.25542466,52.44975342,52.28027397,54.25671233,55.66912329,57.0379589,56.35110959,54.87993151,59.55916438,60.5210411,58.25413699,74.95625,75.6375,730,0,0,730,0,63.34045205,54.37626027,0.529246575,6,5,300,0.698,0.0,0.0,0.0,9.458299952,1.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/25/2023 22:14,7/25/2023 22:09,AC_Mode,2661,4.285230349,,1,0,0,0,0,0.08,0.522,0.602,447.1490923,0.447149092,8809.705108,48792.21291,0.0,,2881.848354,2.881848354,3328.997446,3.328997446,51.74468085,0.0,51.62933846,54.0,50.14233846,78.36152308,,0.002,0.0,,0.0288,0.0,81.50196923,75.55602837,55.39941026,0.0,101.6771,75.27659574,75.0,75.91702128,,,,,,69.0,92.06849231,111.7566154,131.4447385,71.43855385,91.81315385,112.3042154,75.78297872,74.65744681,76.26808511,75.46307692,63.47230769,75.6,75.65473846,71.08490769,52.08989231,51.83715385,53.89104615,55.36195385,56.52692308,55.828,54.26287692,58.91733846,59.87950769,58.24827692,75.16808511,75.54255319,660,0,0,650,0,63.2916,54.15892308,0.001,0,1,10,0.602,0.0,0.0,0.0,8.809705108,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2023 7:44,7/26/2023 7:37,AC_Mode,2662,4.842587646,,1,0,0,0,0,0.11,0.631,0.741,449.4750568,0.449475057,12254.24068,50707.2028,0.0,0.0,2589.755943,2.589755943,3039.231,3.039231,51.01612903,0.0,71.72210227,80.0,57.937375,82.063125,,0.037,0.0,,0.398125,0.0,64.16873864,74.30833333,50.96305808,0.0,82.50984091,74.37580645,74.0,74.90967742,,,,,,74.0,82.21795455,98.06695455,113.9159545,35.8385,82.486875,114.0783068,72.90645161,74.74032258,74.37741935,66.51704545,60.711875,63.3,70.30120455,67.21282955,48.27903409,48.21586364,49.75679545,50.88082955,52.06596591,51.66922727,50.25801136,53.40832955,54.13346591,53.55325,73.60806452,75.30806452,890,0,0,880,0,60.81815909,50.44651136,0.025272727,0,4,60,0.741,0.0,0.0,0.0,12.25424068,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2023 9:08,7/26/2023 9:04,AC_Mode,2663,4.161345821,,1,0,0,0,0,0.062,0.388,0.45,448.5152,0.4485152,6394.94819,46983.29283,0.0,0.0,2785.21216,2.78521216,3233.72736,3.23372736,48.0,0.0,57.48744,66.0,56.0834,76.39232,,0.0,0.0,,0.0,0.0,71.82462,74.00675676,53.51013111,0.0,81.897395,74.2027027,74.0,74.17297297,,,,,,74.0,82.30172,97.91186,113.522,33.854,90.28614,91.42702,73.08648649,73.82972973,74.41621622,76.1,65.6285,69.8,71.1274,69.21066,51.01514,50.6661,52.53598,53.38052,54.64344,54.28852,52.78156,55.41858,56.86134,56.4152,73.90540541,74.62972973,510,0,0,500,0,61.11974,52.09736,0.0,0,0,0,0.45,0.0,0.0,0.0,6.39494819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2023 11:59,7/26/2023 11:54,AC_Mode,2666,3.577538374,,1,0,0,0,0,0.076,0.567,0.643,442.7976774,0.442797677,7855.719752,46361.62476,161.9991386,58319.68989,3311.583677,3.311583677,3754.381355,3.754381355,52.0,0.0,45.67046774,42.36363636,48.18848387,73.77809677,,0.26,0.0,,2.270532258,0.0,100.3831613,74.31098485,59.55659677,0.0,83.78654435,74.37954545,74.0,74.02954545,,,,,,74.0,92.92303226,106.8868226,120.8506129,14.48570968,82.04612903,118.2327097,73.97954545,73.86136364,75.05681818,85.24879032,69.64032258,83.85,78.48353226,73.64519355,56.35945161,55.61012903,57.89646774,58.90053226,60.92430645,60.47940323,58.98508065,62.15659677,64.69740323,62.75429032,74.72954545,74.20909091,620,0,0,620,0,64.93641935,57.15954839,0.101935484,1,3,70,0.643,0.0,0.0,0.0,7.855719752,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2023 12:45,7/26/2023 12:38,AC_Mode,2667,3.204135456,,1,0,0,0,0,0.093,0.717,0.81,443.2584737,0.443258474,8863.119291,42542.9726,99.29877281,35747.55821,3405.072961,3.405072961,3848.331434,3.848331434,51.31034483,0.0,41.53911842,38.0,48.37278947,75.61185526,,0.0,0.0,,0.0,0.0,106.3892105,74.51436782,60.03596345,0.0,84.01316118,74.2,74.0,74.0637931,,,,,,74.0,90.38063158,105.0348816,119.6891316,20.948,90.90753947,105.1991579,74.46551724,73.83275862,75.63103448,87.97467105,70.31513158,86.5,78.289,73.76042105,56.6135,56.01722368,58.01615789,58.90372368,61.3155,60.95142105,59.69190789,63.25323684,65.561,61.91297368,74.86034483,74.23275862,770,0,0,760,0,64.83026316,56.83973684,0.0,0,0,0,0.81,0.0,0.0,0.0,8.863119291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/26/2023 14:03,7/26/2023 14:02,AC_Mode,2669,4.177498493,,1,0,0,0,0,0.013,0.109,0.122,425.8650909,0.425865091,1740.471197,56960.87554,0.0,,3566.381455,3.566381455,3992.246545,3.992246545,54.0,0.0,35.41263636,31.0,29.73118182,38.38872727,,0.0,0.0,,0.0,0.0,117.5511818,75.78333333,77.91077778,0.0,104.5933864,76.0,77.0,75.7,,,,,,60.0,119.0889091,132.4751818,145.8614545,20.948,97.04418182,93.17263636,75.7,74.9,76.5,91.4,70.55681818,90.6,98.31345455,85.79627273,72.59136364,68.77472727,78.529,81.03727273,80.90727273,79.17709091,74.50272727,77.14572727,88.53181818,92.06181818,76.4,75.5,120,0,0,110,0,73.17754545,72.40963636,0.0,0,0,0,0.122,0.0,0.0,0.0,1.740471197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
