idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
1/11/2024 12:07,1/11/2024 12:01,Space_Heat_Mode,207,3.826612867,,0,0,1,0,0,0.082,0.635,0.717,411.3555417,0.411355542,0,,9369.672069,46848.36035,3190.375972,3.190375972,3601.731514,3.601731514,39.04444444,0,35.37315278,45,37.67291667,19.86406944,,0,0,,0,0,57.87641667,67.28851852,93.79905093,0,116.9378438,67.27777778,68,66.62888889,,,,,,68,112.248,115.662125,119.07625,120.765,83.68069444,80.81391667,67.59777778,65.87555556,69.42888889,51.49186111,40.70319444,51.1,68.16548611,65.99343056,93.52604167,94.87115278,93.35029167,93.17590278,95.54352778,95.89238889,95.47547222,92.81526389,89.54141667,91.509625,67.01555556,67.18444444,0,730,0,720,0,53.85948611,63.24254167,0,0,0,0,0,0.717,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 13:27,1/11/2024 13:22,Space_Heat_Mode,208,3.827815573,,0,0,1,0,0,0.071,0.536,0.607,409.7025806,0.409702581,0,,7934.698041,46072.44024,3138.020387,3.138020387,3547.722968,3.547722968,39.5,0,35.78687097,44,38.09425806,21.12308065,,0,0,,0,0,62.88891935,67.225,92.84503047,0,116.3267702,67.2,68,66.65,,,,,,68,111.7513226,115.2594355,118.7675484,119.5287742,83.20885484,78.57648387,67.2,65.75,69,53.09230645,41.99359677,52.2,68.3093871,65.52414516,92.15880645,93.6145,92.12869355,91.96087097,94.60416129,94.92716129,94.54483871,92.45808065,89.20816129,90.17364516,67,67.75,0,620,0,620,0,54.11969355,62.97603226,0,0,0,0,0,0.607,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 15:00,1/11/2024 14:55,Space_Heat_Mode,210,3.811372801,,0,0,1,0,0,0.071,0.552,0.623,411.8986774,0.411898677,24.31558311,,8108.867146,47855.60939,3231.005935,3.231005935,3642.904613,3.642904613,41.13636364,0,33.6525,43,37.19883871,19.65937097,,0,0,,0,0,65.34401613,67.43068182,94.94092473,0,121.0117419,67.40454545,68,67.04318182,,,,,,68,117.8974516,119.075,120.2525484,126.8219677,74.15024194,101.2109516,67.75681818,66.07954545,68.75,54.28803226,42.49783871,53,69.58269355,65.95404839,94.13066129,95.49445161,94.15993548,94.18185484,96.70090323,96.97558065,96.58885484,94.69196774,91.5441129,92.49085484,67.07045455,67.88409091,0,620,0,620,0,54.89025806,63.9648871,0,0,0,0,0,0.623,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 16:38,1/11/2024 16:33,Space_Heat_Mode,211,3.728249053,,0,0,1,0,0,0.071,0.524,0.595,416.4220323,0.416422032,0,,7575.522457,43986.90459,3026.737081,3.026737081,3443.159113,3.443159113,41,0,41.40943548,55,39.33133871,22.05806452,,0,0,,0,0,61.78532258,67.24418605,91.92678136,0,119.7360645,67.16976744,68,66.86744186,,,,,,68,115.9874194,118.0629355,120.1384516,124.7554516,84.93227419,83.6938871,67.57906977,65.9627907,68.37906977,52.29691935,42.43609677,49.6,68.4496129,65.61514516,91.25114516,92.56553226,91.2135,91.15408065,93.4526129,93.7751129,93.37441935,91.92427419,88.63035484,89.40756452,67.30465116,67.37209302,0,630,0,620,0,54.53498387,62.98579032,0,0,0,0,0,0.596,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 17:52,1/11/2024 17:46,Space_Heat_Mode,212,3.546314694,,0,0,1,0,0,0.08,0.582,0.662,410.4353143,0.410435314,7.307428643,,8017.260018,41829.1827,2981.586371,2.981586371,3392.021686,3.392021686,41.97674419,0,49.34725714,59.18604651,38.82962857,22.27241429,,0,0,,0,0,58.68868571,67.23643411,90.87162698,0,118.9209071,67.16976744,68,66.81860465,,,,,,68,114.7997429,117.4323714,120.065,123.3865143,84.61885714,79.71518571,67.8255814,66.11860465,68.42790698,48.77254286,40.97115714,47.74418605,68.54075714,65.79014286,90.21297143,91.41494286,90.28452857,90.33572857,92.46127143,92.74392857,92.19682857,90.61511429,87.57932857,88.97464286,66.80697674,67.42093023,0,710,0,700,0,54.5148,62.72508571,0,0,0,0,0,0.662,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 18:59,1/11/2024 18:53,Space_Heat_Mode,213,3.454914979,,0,0,1,0,0,0.086,0.627,0.713,409.4293684,0.409429368,9.480763565,,8412.355208,40379.305,2968.194224,2.968194224,3377.623592,3.377623592,41.27586207,0,53.72677632,69.55172414,38.71209211,22.24456579,,0.047,0,,0.399868421,0,55.96647368,67.29310345,90.33001754,0,117.8737961,67.25689655,68,66.82931034,,,,,,68,113.1110789,116.4072105,119.7033421,122.2735526,71.27190789,110.1741447,68.12241379,66.22931034,68.50344828,46.41435526,39.67367105,44.31551724,68.48914474,65.89698684,89.77936842,90.92864474,89.83636842,89.94076316,91.90025,92.16536842,91.59489474,89.90948684,86.91501316,88.66648684,66.82586207,67.24827586,0,770,0,760,0,54.49796053,62.59860526,0.045710526,0,1,30,0,0.713,0,0,0,0,0.047,0,0,0,0,0,0
1/11/2024 20:01,1/11/2024 19:48,Space_Heat_Mode,214,3.152137243,2.91866843,0,0,1,0,0,0.176,1.376,1.552,408.6390065,0.408639006,10.58435175,,16706.57956,39054.34182,3199.732832,3.199732832,3608.371839,3.608371839,42.76363636,0,57.84709677,72.23636364,36.45098065,18.51655484,,0.002,0,,0.015393548,0,54.99947742,68.07045455,94.28970538,0,117.3088371,67.45909091,72.94545455,67.56818182,,,,,,68.61818182,112.518529,115.9934,119.468271,121.2551484,81.49550323,93.7216,69.67636364,66.95454545,69.59,44.56330968,38.70493548,42.94363636,70.97570323,68.46256129,93.94272258,94.72473548,94.08854839,94.56875484,96.09684516,96.23158065,95.45782581,92.86896129,90.62737419,94.26314839,66.74181818,67.89181818,0,1560,0,1550,0,55.66280645,64.57214194,0.002270968,0,1,10,0,1.552,0,0,0,0,0.002,0,0,0,0,0,0
1/11/2024 20:43,1/11/2024 20:36,Space_Heat_Mode,215,3.168619053,,0,0,1,0,0,0.093,0.702,0.795,403.1228554,0.403122855,21.31236375,,8602.563082,37767.35011,3054.728301,3.054728301,3457.851157,3.457851157,41.875,0,60.66316867,73,36.85387952,20.20224096,,0.443,0,,2.425361446,0,53.35995181,68.95625,92.15516734,0,116.3324398,68.275,76,68.35,,,,,,69,111.0180482,114.9225301,118.827012,120.5621687,69.35159036,111.5916867,70.85,67.8625,71.05,43.88755422,38.52166265,41.8,70.66826506,68.00381928,91.53510843,92.71693976,91.68844578,92.05609639,94.14901205,94.34936145,93.60744578,91.05209639,88.242,91.31213253,66.8875,68.7375,0,830,0,830,0,55.6136747,63.65691566,0.109698795,2,2,70,0,0.795,0,0,0,0,0.443,0,0,0,0,0,0
1/11/2024 21:29,1/11/2024 21:22,Space_Heat_Mode,216,3.06731911,,0,0,1,0,0,0.098,0.727,0.825,408.0336667,0.408033667,4.556271554,,8641.788179,36174.92726,3007.913149,3.007913149,3415.946816,3.415946816,41.98387097,0,66.58691954,74,37.21790805,21.12088506,,0,0,,0,0,52.05005747,69.06774194,90.83238314,0,114.8926897,68.32741935,76,68.19354839,,,,,,69,108.3388276,113.2664828,118.1941379,119.7713103,76.94477011,100.4421494,70.75806452,67.92903226,71.55806452,42.11914943,37.77245977,41,70.30893103,67.6364023,90.249,91.45932184,90.43083908,90.75028736,92.80758621,92.95770115,92.19334483,89.73991954,86.90344828,90.0047931,67.27419355,68.69354839,0,880,0,870,0,55.4106092,63.18811494,0,0,0,0,0,0.825,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 22:15,1/11/2024 22:07,Space_Heat_Mode,217,2.992697186,,0,0,1,0,0,0.098,0.72,0.818,405.1848977,0.405184898,37.17825368,,8360.009809,34995.3899,2955.827125,2.955827125,3361.012023,3.361012023,42.33333333,0,77.23452273,76,38.27353409,22.30246591,,0.076,0,,0.385852273,0,50.92671591,68.94444444,89.31503283,0,108.7203466,68.26666667,76,68.03333333,,,,,,69,95.94847727,105.3144091,114.6803409,118.9381591,64.10282955,112.7338295,70.46666667,67.86666667,70.93333333,38.69573864,35.98635227,40.1,69.74239773,66.99101136,88.71728409,89.80682955,88.88373864,89.21411364,91.21943182,91.38853409,90.65039773,88.36114773,85.59381818,88.55629545,67.66666667,68.7,0,890,0,880,0,55.24560227,62.70697727,0,0,0,0,0,0.818,0,0,0,0,0.158,0,0,0,0,0,0
1/11/2024 23:02,1/11/2024 22:53,Space_Heat_Mode,218,2.897847661,2.798272069,0,0,1,0,0,0.124,0.899,1.023,406.7053,0.4067053,34.89942588,,10123.76121,33745.87069,2955.216718,2.955216718,3361.922018,3.361922018,41.22222222,0,84.93216364,80.66666667,38.02163636,21.95941818,,0,0,,0,0,49.47782727,68.90925926,88.6827202,0,108.081275,68.21851852,76,68.06296296,,,,,,69,95.53329091,104.7742455,114.0152,118.0023636,74.31853636,104.3422909,70.24444444,67.98888889,70.64444444,35.54186364,33.89515455,38.77777778,69.32454545,66.665,88.10629091,89.14300909,88.33347273,88.78093636,90.59832727,90.74214545,89.94815455,87.52602727,84.96611818,88.34903636,67.99259259,68.52222222,0,1110,0,1100,0,54.90716364,62.39264545,0,0,0,0,0,1.023,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 23:51,1/11/2024 23:44,Space_Heat_Mode,219,2.945810177,,0,0,1,0,0,0.094,0.661,0.755,405.4386386,0.405438639,30.73949927,,7595.256025,33756.69345,2883.208964,2.883208964,3288.647602,3.288647602,40,0,84.07738554,85.03571429,39.83936145,24.54908434,,0,0,,0,0,47.82166265,68.70714286,86.47274699,0,105.517747,68.19464286,75.97142857,67.83392857,,,,,,68.92857143,91.45638554,101.6929639,111.9295422,116.9920964,74.36543373,103.2427108,69.61964286,68.32857143,70.16071429,35.37416867,33.63883133,36.78571429,68.1286747,65.51110843,85.84890361,87.03224096,86.01006024,86.31368675,88.39154217,88.61538554,87.91854217,85.52044578,82.60391566,85.35642169,68.10178571,68.19821429,0,840,0,830,0,54.46319277,61.48801205,0,0,0,0,0,0.755,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 1:32,1/12/2024 1:25,Space_Heat_Mode,221,3.141152558,,0,0,1,0,0,0.095,0.644,0.739,412.2674096,0.41226741,15.82460753,,7927.279593,34802.69089,2807.528928,2.807528928,3219.796337,3.219796337,40.375,0,91.06642169,87,43.03343373,27.16255422,,0,0,,0,0,45.22614458,66.89940476,83.51751138,0,120.4907922,66.22678571,75.2,66.39821429,,,,,,67,118.0369639,119.006253,119.9755422,124.9444096,80.51666265,96.69756627,67.49285714,66.46428571,68.3125,33.11595181,32.20093976,35.5,64.93043373,63.14289157,82.97751807,84.14328916,83.03577108,83.15833735,85.24313253,85.54151807,84.96278313,82.85148193,79.74377108,81.87245783,66.6875,66.04107143,0,840,0,830,0,52.67009639,59.74718072,0,0,0,0,0,0.739,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 2:22,1/12/2024 2:15,Space_Heat_Mode,222,3.048684185,,0,0,1,0,0,0.1,0.688,0.788,408.4971136,0.408497114,22.27344656,,8204.070117,34342.61909,2807.64708,2.80764708,3216.144193,3.216144193,39.50819672,0,89.63715909,89,40.33968182,24.8095,,0,0,,0,0,45.33692045,66.86120219,84.66718056,0,119.8927727,66.31967213,75.2,66.26885246,,,,,,67,117.1880682,118.5384773,119.8888864,123.9556591,84.91401136,87.31297727,67.38852459,66.56885246,68.23606557,35.04504545,33.93130682,34.5,65.97532955,63.69056818,84.12952273,85.153875,84.27432955,84.45425,86.53014773,86.77189773,86.11505682,83.67675,80.89879545,83.51218182,66.61803279,66.08688525,0,890,0,880,0,52.92359091,60.20332955,0,0,0,0,0,0.788,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 3:08,1/12/2024 3:02,Space_Heat_Mode,223,3.030198272,,0,0,1,0,0,0.094,0.654,0.748,406.1880476,0.406188048,36.69961889,,7740.39907,33982.23982,2796.569357,2.796569357,3202.757405,3.202757405,39.63793103,0,87.81357143,91,39.81209524,24.46942857,,0,0,,0,0,45.11689286,66.79281609,84.49044577,0,119.359625,66.22931034,75.2,66.21034483,,,,,,67,116.4041429,118.1137143,119.8232857,123.0973571,85.40846429,82.98665476,67.38448276,66.52931034,68.22931034,35.76944048,34.43986905,33.9,65.98157143,63.52894048,83.95244048,85.01913095,84.1100119,84.35019048,86.44707143,86.64132143,85.9195119,83.38903571,80.58529762,83.51234524,66.31034483,66.09310345,0,840,0,840,0,52.79430952,60.06809524,0,0,0,0,0,0.748,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 3:50,1/12/2024 3:43,Space_Heat_Mode,224,3.047759115,,0,0,1,0,0,0.094,0.655,0.749,406.8726867,0.406872687,15.95198884,,7795.664937,34224.87045,2850.022795,2.850022795,3256.895482,3.256895482,39.33333333,0,88.04853012,91,39.21674699,23.61738554,,0,0,,0,0,45.39443373,66.81666667,85.07533333,0,118.9308645,66.3,75.2,66.2,,,,,,67,115.8179759,117.7863735,119.7547711,122.3643373,85.01313253,80.72415663,67.33333333,66.53333333,68.2,35.76859036,34.45921687,33.7,66.08480723,63.59348193,84.5543494,85.72927711,84.65757831,84.90827711,86.94840964,87.1813494,86.48779518,84.03392771,81.17703614,84.05580723,66.46666667,66.16666667,0,840,0,830,0,52.76771084,60.22090361,0,0,0,0,0,0.749,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 4:35,1/12/2024 4:28,Space_Heat_Mode,225,3.010661512,,0,0,1,0,0,0.098,0.689,0.787,407.0311494,0.407031149,15.74174184,,8091.468933,33871.2653,2856.985701,2.856985701,3264.016851,3.264016851,39.33333333,0,90.33273563,91,38.98478161,23.47083908,,0,0,,0,0,45.38517241,66.68333333,84.94836526,0,118.5096034,66.26666667,75.2,66,,,,,,67,115.289931,117.4753793,119.6608276,121.6122759,84.37836782,79.16349425,67.2,66.4,68.1,34.79663218,33.7661954,33.6,66.03857471,63.53990805,84.45608046,85.58270115,84.57291954,84.85972414,86.83025287,87.02,86.31797701,83.84664368,81.04898851,84.02055172,66.2,66.2,0,880,0,870,0,52.66752874,60.12605747,0,0,0,0,0,0.787,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 6:02,1/12/2024 5:55,Space_Heat_Mode,227,2.941747557,,0,0,1,0,0,0.096,0.668,0.764,405.6017442,0.405601744,36.5180919,,7675.19588,32893.69663,2810.044349,2.810044349,3215.646093,3.215646093,39.37288136,0,91.88555814,90.86440678,38.37196512,23.20390698,,0,0,,0,0,45.4865814,66.67090395,84.46605943,0,111.9597413,66.26440678,75.2,65.96271186,,,,,,67,99.35788372,109.1891279,119.0203721,120.2715814,84.06974419,79.44663953,67.14576271,66.38474576,68.0779661,34.85326744,33.98931395,33.06779661,66.1425,63.42456977,83.88994186,85.05872093,84.10388372,84.38638372,86.34559302,86.54745349,85.80027907,83.40068605,80.66159302,83.73888372,66.21016949,66.2440678,0,860,0,860,0,52.5055,59.86763953,0,0,0,0,0,0.764,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 6:45,1/12/2024 6:37,Space_Heat_Mode,228,2.941839215,2.74311759,0,0,1,0,0,0.112,0.781,0.893,408.5932626,0.408593263,12.29146908,,8971.418161,32956.22998,2849.080949,2.849080949,3257.674212,3.257674212,39.36363636,0,90.99757576,90,37.72850505,22.08106061,,0,0,,0,0,45.42312121,66.63257576,85.35435466,0,111.8389545,66.23636364,75.2,65.95909091,,,,,,67,99.55363636,109.2158182,118.878,119.7083636,83.93572727,78.26780808,67.14545455,66.33181818,68.10454545,34.83753535,33.87013131,33.3,66.37251515,63.75917172,84.83588889,85.91772727,85.05149495,85.4449798,87.29671717,87.44851515,86.67239394,84.06557576,81.45589899,84.91855556,66.01363636,66.24090909,0,1000,0,990,0,52.57127273,60.22975758,0,0,0,0,0,0.893,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 9:29,1/12/2024 9:09,Space_Heat_Mode,230,2.990451715,2.733275544,0,0,1,0,0,0.269,2.061,2.33,412.2271319,0.412227132,11.86925182,,23794.87477,36607.49965,3159.830562,3.159830562,3572.057694,3.572057694,39.87116564,0,79.72028936,82.94478528,36.72244255,18.81419149,,0,0,,0,0,48.31642128,66.22535787,90.33859054,0,120.3781904,66.17484663,68,65.65092025,,,,,,68,116.5679064,118.3432809,120.1186553,126.4829191,80.58468511,90.016,67.0791411,65.58834356,68.40306748,39.8929234,37.42854894,39.08282209,67.95237021,65.86963404,90.39609362,90.92558723,90.41205957,90.83268511,91.9969617,92.11814894,91.39239574,88.4415617,86.53182128,90.84058298,64.96441718,65.66625767,0,2360,0,2350,0,53.37051489,62.4858766,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 10:35,1/12/2024 10:27,Space_Heat_Mode,231,3.23290612,3.067333158,0,0,1,0,0,0.117,0.877,0.994,407.0545962,0.407054596,28.53371066,,10974.13215,38356.19005,3050.558635,3.050558635,3457.613231,3.457613231,40.08695652,0,73.99991346,79,36.34281731,20.03043269,,0,0,,0,0,51.24142308,67.24057971,90.47663034,0,119.5908558,67.20869565,68,66.44782609,,,,,,68,115.3732308,117.7608269,120.1484231,125.0809423,84.48800962,82.04632692,68.09130435,66.26086957,70.43478261,43.360375,39.89605769,42.3,68.60267308,66.35575,90.20667308,91.30132692,90.29405769,90.38947115,92.26489423,92.47841346,91.78174038,89.08360577,86.48949038,89.73931731,65.72173913,66.48695652,0,1040,0,1040,0,53.90550962,62.36458654,0,0,0,0,0,0.994,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 11:46,1/12/2024 11:39,Space_Heat_Mode,232,3.477011009,3.262362417,0,0,1,0,0,0.103,0.767,0.87,411.5795667,0.411579567,0,,10330.37356,41321.49423,3069.257267,3.069257267,3480.836833,3.480836833,40.42857143,0,72.08065556,75,37.5165,20.61141111,,0,0,,0,0,53.9834,67.25634921,91.38810741,0,118.84475,67.21904762,68,66.16666667,,,,,,68,114.4086,117.2294,120.0502,123.6908,82.65094444,81.66398889,67.88095238,66.13809524,70.72380952,47.43273333,43.38742222,45.1,68.26691111,66.22312222,91.10687778,92.28474444,91.11394444,91.08342222,93.11896667,93.39633333,92.811,90.22706667,87.35061111,89.9787,66.22857143,66.4,0,910,0,900,0,53.961,62.67492222,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 12:43,1/12/2024 12:36,Space_Heat_Mode,233,3.537266297,,0,0,1,0,0,0.094,0.708,0.802,407.8796627,0.407879663,18.56566184,,9687.971051,42532.55584,3090.263229,3.090263229,3498.142892,3.498142892,39.83928571,0,69.21601205,71,37.38291566,20.46193976,,0,0,,0,0,56.54987952,67.3125,92.07603213,0,118.3753584,67.26785714,68,66.44464286,,,,,,68,113.9203855,116.9390723,119.957759,122.6842169,84.22563855,78.96854217,68.16071429,66.28392857,69.94285714,49.52185542,44.84463855,48,68.7286988,66.41443373,91.71259036,92.95785542,91.70639759,91.6566988,93.81557831,94.09175904,93.53624096,91.03951807,88.1676506,90.5979759,66.36428571,66.67857143,0,840,0,830,0,54.322,63.04683133,0,0,0,0,0,0.802,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 13:40,1/12/2024 13:34,Space_Heat_Mode,235,3.77497052,,0,0,1,0,0,0.076,0.591,0.667,407.569403,0.407569403,8.906249382,,8598.646726,46901.70941,3184.938448,3.184938448,3592.507851,3.592507851,41.28571429,0,64.38838806,70,37.39043284,20.11144776,,3.74,0,,21.22037313,0,58.34359701,67.34761905,94.11192869,0,138.2301903,67.31428571,68,66.48571429,,,,,,68,128.7784776,134.2987015,139.8189254,150.0246567,63.61831343,114.4873134,68.24285714,66.38571429,69.77142857,50.83114925,45.22398507,48.8,69.19059701,66.83129851,93.93270149,95.16623881,93.69838806,93.45941791,95.7950597,96.12958209,95.74668657,93.14191045,89.93737313,91.88889552,66.48571429,66.71428571,0,680,0,670,0,54.59749254,63.71223881,0.743298507,8,1,460,0,0.667,0,0,0,0,3.74,0,0,0,0,0,0
1/12/2024 15:31,1/12/2024 15:25,Space_Heat_Mode,236,3.698736622,,0,0,1,0,0,0.086,0.643,0.729,414.45196,0.41445196,0,,9208.134277,44199.04453,3100.68284,3.10068284,3515.1348,3.5151348,41.39622642,0,62.56366667,69,39.33126667,21.55256,,0,0,,0,0,59.87896,67.28427673,92.93406074,0,132.18983,67.23773585,68,66.15660377,,,,,,68,117.50816,127.89884,138.28952,145.0628,88.298,87.43382667,67.33584906,66.19622642,71.09433962,51.76406667,45.74292,50.3,68.89128,66.74405333,92.43558667,93.79188,92.47702667,92.38618667,94.60104,94.90413333,94.40168,92.236,89.17301333,90.88846667,66.38867925,66.53396226,0,760,0,750,0,54.93186667,63.61557333,0,0,0,0,0,0.729,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 17:12,1/12/2024 17:07,Space_Heat_Mode,237,3.643898258,,0,0,1,0,0,0.079,0.581,0.66,413.2444203,0.41324442,0,,8212.982284,42850.34235,3039.389725,3.039389725,3452.634145,3.452634145,42.97674419,0,69.50856522,76,40.29455072,22.83813043,,0,0,,0,0,58.68617391,67.70852713,91.33779227,0,131.0667826,67.70697674,68,66.75581395,,,,,,68,117.2161739,127.4946957,137.7732174,141.7830435,88.85195652,82.40413043,68.60930233,66.75581395,70.40697674,49.8536087,45.18491304,48.9,68.363,66.07684058,90.93957971,92.25202899,90.79727536,90.74114493,92.98382609,93.26978261,92.80350725,90.70747826,87.54550725,89.1996087,66.51860465,67.20465116,0,700,0,690,0,54.74955072,63.13121739,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0
1/12/2024 19:12,1/12/2024 19:07,Space_Heat_Mode,238,3.67553545,,0,0,1,0,0,0.077,0.551,0.628,413.5705075,0.413570507,13.29423227,,7882.626837,42996.14638,2976.322269,2.976322269,3389.892776,3.389892776,43,0,75.40146269,79,42.26638806,25.02398507,,0.355,0,,2.701358209,0,55.94632836,67.63333333,89.58906799,0,129.0855858,67.6,68,66.6,,,,,,68,115.4756716,125.815597,136.1555224,138.8955522,66.8829403,117.1653582,68.75,66.5,70.45,48.19991045,44.60501493,46.1,67.4490597,65.35589552,89.23429851,90.49016418,89.07359701,88.94919403,91.12419403,91.47613433,91.03992537,89.10556716,85.80853731,87.18801493,67.2,66.3,0,670,0,670,0,54.51114925,62.53150746,0.108492537,2,3,80,0,0.628,0,0,0,0,0.355,0,0,0,0,0,0
1/12/2024 20:00,1/12/2024 19:48,Space_Heat_Mode,239,3.282279323,3.019973275,0,0,1,0,0,0.165,1.307,1.472,409.9312552,0.409931255,26.51566852,,16499.62429,41249.06071,3253.364903,3.253364903,3663.296159,3.663296159,43,0,75.41969655,79,38.32249655,19.01515862,,0.039,0,,0.231241379,0,56.95333103,68.96747573,95.73364521,0,128.1525397,67.86213592,74.44271845,67.78252427,,,,,,68.79514563,114.7369379,124.9780069,135.2190759,137.6761379,76.04393103,111.4462897,70.54951456,67.67864078,71.67184466,47.74684828,44.17124138,45.54951456,71.35129655,68.7554,95.48898621,96.29154483,95.58215862,95.96544138,97.49674483,97.66117931,96.94306897,94.21149655,91.96218621,95.69604828,68.07087379,68.05145631,0,1450,0,1450,0,56.50831724,65.70628966,0.011406897,0,2,30,0,1.472,0,0,0,0,0.039,0,0,0,0,0,0
1/12/2024 20:43,1/12/2024 20:36,Space_Heat_Mode,240,3.359337282,,0,0,1,0,0,0.093,0.716,0.809,403.920253,0.403920253,28.82456354,,9280.958686,40745.67228,3123.464651,3.123464651,3527.384904,3.527384904,42.71428571,0,78.93312048,80,38.6773012,20.82151807,,3.173,0,,15.60784337,0,56.14049398,69.7952381,93.78651138,0,125.8662319,68.68571429,76,68.57142857,,,,,,69,110.954506,122.267506,133.580506,136.6624096,70.32424096,112.3745663,71.42857143,68.5,72.25714286,47.41674699,44.40940964,44.7,71.06278313,68.37291566,93.3279759,94.5356988,93.36856627,93.5589759,95.60474699,95.87856627,95.23924096,92.6949759,89.86985542,92.80251807,69.04285714,68.97142857,0,830,0,830,0,56.46563855,64.81639759,0.555578313,8,4,340,0,0.809,0,0,0,0,3.173,0,0,0,0,0,0
